39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.906009,116.387908,"2010-06-26 07:53:34","Choollus - In Mexico!","9506901@N08","Dragon","http://farm5.static.flickr.com/4130/5212397840_a80bdb8838_b.jpg","dragon, drago, pechino, pekin, beijing, china, cina, asia, sculpture, summer palace, yiheyuan, detail, dettaglio",,,,,
39.906009,116.387908,"2010-06-26 08:48:28","Choollus - In Mexico!","9506901@N08","Lake in the Summer Palace","http://farm5.static.flickr.com/4089/5211748251_c75b49de73_b.jpg","beijing, pechino, china, cina, asia, summer palace, detail, leaf, lake, lago, chinese, nikond3000",,,,,
39.906009,116.387908,"2010-06-26 08:50:49","Choollus - In Mexico!","9506901@N08","Summer Palace","http://farm6.static.flickr.com/5046/5211749245_d6e823333b_b.jpg","summer palace, beijing, pechino, china, cina, asia, chinese, leaves, lake, lago",,,,,
39.906009,116.387908,"2010-06-27 09:26:29","Choollus - In Mexico!","9506901@N08","The Entrance to the Forbidden City","http://farm6.static.flickr.com/5284/5211688065_c23a30844e_b.jpg","forbidden palace, gugong, beijing, pechino, pekin, china, cina, asia",,,,,
39.906009,116.387908,"2010-06-27 09:23:06","Choollus - In Mexico!","9506901@N08","Forbidden City","http://farm6.static.flickr.com/5089/5212286636_f40d535397_b.jpg","forbidden palace, gugong, pechino, beijing, pekin, china, cina, asia",,,,,
39.94564,116.481742,"2010-06-27 10:02:38","kingfrombj93","54861395@N03","Thanks to the Lord God of Wealth","http://farm6.static.flickr.com/5086/5210450090_78040b4d28_b.jpg","young money, beijing, chinese, rich, rmb, gold ingot, god of wealth",,,,,
39.906009,116.387908,"2010-06-26 08:47:18","Choollus - In Mexico!","9506901@N08","Summer Palace","http://farm6.static.flickr.com/5001/5208903567_d4fe79566f_b.jpg","summer palace, yiheyuan, china, cina, beijing, pechino, chinese, lake, lago, sculpture, scilture, nikond3000, harmony",,,,,
39.906009,116.387908,"2010-06-26 08:22:27","Choollus - In Mexico!","9506901@N08","Pagoda at Summer Palace","http://farm6.static.flickr.com/5206/5209067842_645ec6756f_b.jpg","padoga, summer palace, palace, yiheyuan, chinese, art, architecture, nikond3000, haidian, beijing, pechino, pekin, china, cina, asia, asiatic, building, tree",,,,,
39.906009,116.387908,"2010-06-26 08:22:34","Choollus - In Mexico!","9506901@N08","Summer Palace","http://farm6.static.flickr.com/5045/5208205779_9ff0a1bc18_b.jpg","green, verde, park, parco, summer, palace, summer palace, yiheguan, china, cina, beijing, pechino, trees, alberi, natura, nature",,,,,
39.906009,116.387908,"2010-06-26 08:16:05","Choollus - In Mexico!","9506901@N08","Summer Palace","http://farm5.static.flickr.com/4087/5208803280_112406f967_b.jpg","summer palace, palace, park, parco, green, verde, lawn, prato, kid, coke, drinking, child, china, cina, beijing, pechino, asia, streetshot, candid",,,,,
40.224269,116.422523,"2010-06-27 11:07:24","liliu_99","12289356@N05","DPP_137","http://farm5.static.flickr.com/4113/5207345848_30c0852073_b.jpg",,,,,,
39.906009,116.387908,"2010-06-26 08:11:50","Choollus - In Mexico!","9506901@N08","Beihai Park","http://farm5.static.flickr.com/4132/5206506772_be7d18b254_b.jpg","canne, reed, lake, beihai, park, green, parco, verde, nature, natura, beijing, pechino, china, cina, chinese, nikond3000",,,,,
39.906009,116.387908,"2010-06-27 07:57:26","Choollus - In Mexico!","9506901@N08","Forbidden Palace","http://farm5.static.flickr.com/4087/5206480164_0f4c289f6a_b.jpg","china, cina, beijing, pechino, pekin, detail, dettaglio, forbidden palace, gugong, vaso, vase, monster, gold, bronze, nikond3000",,,,,
39.906009,116.387908,"2010-06-27 07:56:44","Choollus - In Mexico!","9506901@N08","Strange hats","http://farm6.static.flickr.com/5125/5206479486_95119d747c_b.jpg","beijing, pechino, china, cina, pekin, asia, red, forbidden palace, città proibita, hat, cappelllo, girls, sexy, ragazze, streetshot, candid",,,,,
39.906009,116.387908,"2010-06-27 07:53:20","Choollus - In Mexico!","9506901@N08","Strange hat again","http://farm6.static.flickr.com/5083/5205880997_528a610555_b.jpg","Forbiddenpalace, cittàproibita, gugong, nikond3000, child, girl, pink, cappello, hat, china, cina, pechino, beijing, pekin, asia, cry, streetshot, candid",,,,,
39.906009,116.387908,"2010-06-27 07:48:43","Choollus - In Mexico!","9506901@N08","Forbidden City","http://farm6.static.flickr.com/5242/5205861895_6665b2fffe_b.jpg","china, cina, pechino, beijing, pekin, detail, dettaglio, red, gold, rosso, oro, forbiddencity, chinese",,,,,
39.906009,116.387908,"2010-06-26 07:59:14","Choollus - In Mexico!","9506901@N08","Mother & Son","http://farm6.static.flickr.com/5048/5206459444_cc0b1b4238_b.jpg","mother, son, child, motherson, umbrella, summer palace, yiheyuan, love, harmony, amore, beijing, pechino, china, cina, lake, lago, streetshot, candid",,,,,
39.906009,116.387908,"2010-06-27 07:03:59","Choollus - In Mexico!","9506901@N08","Blurry red Chinese","http://farm6.static.flickr.com/5125/5205191674_34563458f7_b.jpg","blurry, red, rosso, rojo, pechino, pekin, beijing, china, cina, forbidden city, città proinita, gugong, flag, chinese, streetshot, candid",,,,,
39.906009,116.387908,"2010-06-27 07:24:55","Choollus - In Mexico!","9506901@N08","Mother & Son","http://farm5.static.flickr.com/4133/5205192256_511d2e9a8c_b.jpg","pikachu, pokemon, mother, son, love, hug, abbraccio, abrazo, smile, sorriso, china, cina, chinese, beijing, pechino, queue, fila, coda, streetshot, candid",,,,,
39.906009,116.387908,"2010-06-26 07:51:53","Choollus - In Mexico!","9506901@N08","at the Summer Palace","http://farm5.static.flickr.com/4130/5203833607_959094f5bf_b.jpg","summer palace, yihe yuan, palazzo d'estate, beijing, haidian, pechino, china, cina, asia, dragon, long, drago, dragone, dettaglio, detail, nikond3000, chinese",,,,,
39.906009,116.387908,"2010-06-23 13:01:17","Choollus - In Mexico!","9506901@N08","At the supermarket!","http://farm6.static.flickr.com/5246/5203833091_1996d1e056_b.jpg","Pitaya, dragon fruit, fruit, chinese, chinese fruit, supermarket, chinese supermarket, wudaokou, blcu, beijing, pechino, china, cina, detail, dettaglio, nikond3000",,,,,
39.906009,116.387908,"2010-06-27 06:28:30","Choollus - In Mexico!","9506901@N08","Monument to Mao","http://farm5.static.flickr.com/4152/5200668383_14e8dc9cc5_b.jpg","tian'an men square, mao, maozedong, tianamen, square, piazza, monumento, monument, communism, china, cina, beijing, pechino, xicheng",,,,,
39.906009,116.387908,"2010-06-27 06:38:14","Choollus - In Mexico!","9506901@N08","Kid in Tian'an Men Square","http://farm6.static.flickr.com/5165/5201261216_ba443a2064_b.jpg","kid, child, bambino, tian'an men, square, piazza, guangchang, china, cina, beijing, pechino, xicheng, candid",,,,,
39.906009,116.387908,"2010-06-24 09:47:15","Choollus - In Mexico!","9506901@N08","Bicycle man","http://farm5.static.flickr.com/4149/5200645131_7babddd024_b.jpg","Beijing, pechino, china, cina, blcu, wudaokou, bicycle, bici, asia, hands, hand, mani, mano, fix, work, detail, nikond3000",,,,,
39.906009,116.387908,"2010-06-25 20:28:47","kingfrombj93","54861395@N03","Summer LOVE <3","http://farm6.static.flickr.com/5285/5200020668_f283a1499e_b.jpg","Bejing, China, Chinese, American",,,,,
39.909988,116.452392,"2010-06-27 08:19:07","kingfrombj93","54861395@N03","Front Row Chillin'","http://farm5.static.flickr.com/4084/5199381295_ef7433c9c4_b.jpg","China, Beijing, 蓝色港湾, dancer, Belly dancer, hot, sexy",,,,,
39.906009,116.387908,"2010-06-27 08:35:08","kingfrombj93","54861395@N03","She Got me Day Dreamin'","http://farm5.static.flickr.com/4083/5199368905_4468815dd0_b.jpg","Day Dream, Akon, Beijing, China, Belly Dancer, 蓝色港湾, 一千零一夜",,,,,
39.883791,116.422805,"2010-06-06 05:25:40","techbhoy","41187956@N07","Long Tan Park","http://farm5.static.flickr.com/4106/5197758115_0f94443d60_b.jpg","Long, Tan, Park, Beijing, China, HDR, Techbhoy, Green, reflections, water, trees",,,,,
39.906009,116.387908,"2010-06-27 07:49:13","Choollus - In Mexico!","9506901@N08","Forbidden City","http://farm6.static.flickr.com/5201/5196013534_7540db6aeb_b.jpg","forbidden city, gugong, città proibita, china, cina, beijing, pechino, pekin, chinese, landscape, paesaggio",,,,,
39.906009,116.387908,"2010-06-27 06:46:20","Choollus - In Mexico!","9506901@N08","China & USA","http://farm5.static.flickr.com/4151/5195930730_a72e0aa380_b.jpg","China, cina, Tiananmen, square, beijing, pechino, pekin, mickey mouse, topolino, flag, communism, capitalism, comunismo, capitalismo, child, kid, boy, chinese, cute, red, candid",,,,,
39.906009,116.387908,"2010-06-24 06:49:24","Choollus - In Mexico!","9506901@N08","Cafeteria at BLCU","http://farm6.static.flickr.com/5281/5195886346_4a2ac17e41_b.jpg","cafeteria, mensa, china, cina, beijing, pechino, BLCU, yuyandaxue, university, campus, kitchen, cucina",,,,,
39.94564,116.481742,"2010-06-22 03:38:09","kingfrombj93","54861395@N03","Casual Business","http://farm5.static.flickr.com/4113/5195846738_e5910d923e_b.jpg","liquor, Beijing, China, chinese",,,,,
39.906009,116.387908,"2010-06-27 06:28:06","Choollus - In Mexico!","9506901@N08","Tian'an Men Square","http://farm5.static.flickr.com/4145/5195006721_de8c259a1b_b.jpg","tianan men square, tiananmen, square, piazza, beijing, pechino, 1989, china, cina, pekin, flowers, mao, asia, gray",,,,,
39.906009,116.387908,"2010-06-26 07:58:43","Choollus - In Mexico!","9506901@N08","Summer Palace","http://farm5.static.flickr.com/4130/5194842395_e19578b8a1_b.jpg","summer palace, palazzo d'estate, pagoda, beijing, pechino, pekin, china, cina, asia, sepia, seppia",,,,,
39.906009,116.387908,"2010-06-09 20:23:58","Simon Hua","89354627@N00","indescribable (3/3)","http://farm5.static.flickr.com/4090/5194719377_b59c10454d_b.jpg","blur, great wall, china, indescribable, 18200mm, nikon, view, grand, studio494",,,,,
39.906009,116.387908,"2010-06-24 12:37:02","Choollus - In Mexico!","9506901@N08","Chinese Manicure","http://farm6.static.flickr.com/5082/5192215724_6bf09595b9_b.jpg","nails, manicure, china, cina, beijing, pechino, colours, colori, unghie, nailart",,,,,
39.915365,116.349763,"2010-06-27 06:33:58","Choollus - In Mexico!","9506901@N08","Girl in Tian'an Men Square","http://farm5.static.flickr.com/4092/5189325939_99d7bee991_b.jpg","xicheng, tiananmen, Tian'an men square, china, cina, pechino, asia, beijing, umbrella, sunglasses, chloe sunglasses, girl, chinese girl, occhiali, sexy, candid",,,,,
39.91735,116.347259,"2010-06-27 06:48:22","Choollus - In Mexico!","9506901@N08","Tian'an Men Square and Chinese Flag","http://farm2.static.flickr.com/1036/5189887674_d79e228335_b.jpg","Tian'anmen, tian'an men square, square, beijing, pechino, china, cina, asia, flag, red, chinese flag, mao, mao zedong",,,,,
39.906009,116.387908,"2010-06-24 06:50:54","Choollus - In Mexico!","9506901@N08","Eggplant and rice","http://farm2.static.flickr.com/1005/5186860125_c5645fcfc2_b.jpg","Rice, riso, eggplant, aubergine, melanzana, melongene, brinjal, guinea squash, peperoni, chinese food, chinese cuisine, cina, china, beijing, pechino, wudaokou, blcu, beijing language and culture university, yuyandaxue, 语言大学, 北京, 中国, 五道口, food, cibo, cafeteria, mensa, lunch, bacchette, sticks",,,,,
39.906009,116.387908,"2010-06-25 22:32:25","i'm J4","44750324@N08","假波普","http://farm5.static.flickr.com/4083/5185073090_dd4e3ff8ab_b.jpg",,,,,,
39.91735,116.347259,"2010-06-27 06:39:01","Choollus - In Mexico!","9506901@N08","Chinese smile","http://farm2.static.flickr.com/1036/5183818781_62e50afc7d_b.jpg","Smile, Sorriso, china, cina, beijing, pechino, chinese child, lovely, adorable, child, childhood, portrait, flickrAward, BLACK+WHITE=[AWARD], candid",,,,,
39.91735,116.347259,"2010-06-27 06:38:41","Choollus - In Mexico!","9506901@N08","Chinese little girl","http://farm2.static.flickr.com/1286/5183783089_67480f92c4_b.jpg","Beijing, Pechino, China, Cina, Pink, chinese children, child, candid, camera, dress, pinkdress, tiananmen, square",,,,,
39.91735,116.347259,"2010-06-27 06:05:45","Choollus - In Mexico!","9506901@N08","Beijing","http://farm2.static.flickr.com/1408/5179242193_a261758418_b.jpg","Beijing, Forbidden City, Tian'an men, China, Pechino, Cina, Mao",,,,,
39.939224,116.32616,"2010-06-03 15:10:53","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4128/5173666993_33c9ecfed9_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:11:06","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4086/5173667263_d939cdd9d7_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:07","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4130/5174276236_ecd372b2fa_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:16:43","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4133/5173673533_fff05a9e87_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:12","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4087/5173670699_be75bb9131_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:11:06","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4089/5174272862_c8a93c4e9a_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:09:40","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4083/5174272508_2fa1225d81_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:16:42","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4084/5173673591_3cf1a19afa_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:04","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4133/5174276036_242f94759e_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:04","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4128/5174276088_381c49dfd4_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:20:03","IffyBear","51025921@N00","Slideshow Giant Pandas Outside - Beijing Zoo","http://farm5.static.flickr.com/4106/5173675921_7e3de092d1_b.jpg","Slideshow, video, Giant Pandas, pandas, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:11:07","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4153/5173667039_a356e0fc03_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:14:54","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4131/5174279010_25cd7543d8_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:05","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4145/5174276178_036059128f_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:11:09","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4151/5174272778_0b4918c9db_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:11:22","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4133/5173667137_4e7e225db8_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:14:55","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4112/5173673357_387541b904_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:14:53","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4104/5174278830_62a4a37a5f_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:10:17","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4085/5174272574_9bb243fa70_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:16:44","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4129/5173673495_c4ec56be4b_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:20:02","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4129/5173663661_ab7085703d_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:19:53","IffyBear","51025921@N00","IMG_7369","http://farm5.static.flickr.com/4125/5173663605_ca28307d09_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:18:04","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4106/5174268928_eca68dfa03_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:17:25","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4083/5173663529_cb7f5223e3_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:15:04","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4092/5174268798_dacf28b524_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:17:24","IffyBear","51025921@N00","Giant Pandas Outside","http://farm5.static.flickr.com/4108/5174268860_362483d32e_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
40.224269,116.422523,"2010-06-05 12:27:40","cheflatcharlie","55746678@N02","Charlie in China","http://farm5.static.flickr.com/4021/5165191500_45c19e9ba0_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 09:52:39","Amelia Yang","55673763@N08","@Tianjin ","http://farm5.static.flickr.com/4039/5153403221_72a6aee71d_b.jpg",,,,,,
40.63063,116.257324,"2010-06-05 18:41:39","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1074/5154005690_eefbce7917_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 16:12:30","Amelia Yang","55673763@N08","@Tianjin ","http://farm5.static.flickr.com/4153/5153400729_ea340aec5f_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 19:04:59","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4034/5154004946_fdb347f679_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 10:49:46","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1243/5154003346_2e6ce51712_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 10:36:33","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4021/5153399113_cda0f4db52_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 11:30:09","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1317/5153398553_a6c1d82d83_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 16:16:00","Amelia Yang","55673763@N08","@Tianjin ","http://farm5.static.flickr.com/4086/5154006620_ca694a8045_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 12:27:40","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1229/5154004006_5e4958e647_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 12:25:19","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4040/5154003640_be18c09598_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 13:49:58","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4124/5154005400_2a358c8ba0_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 17:01:06","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1139/5153397897_9300b66b64_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 15:54:04","Amelia Yang","55673763@N08","@Tianjin ","http://farm2.static.flickr.com/1057/5153399943_bb53f346ba_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 13:06:11","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1107/5153398721_a743ba7ae5_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 13:06:23","Amelia Yang","55673763@N08","@Beijing","http://farm2.static.flickr.com/1104/5153399559_174b10c8e2_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 17:38:50","Amelia Yang","55673763@N08","@Tianjin ","http://farm2.static.flickr.com/1178/5154006252_25726e56ec_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 13:14:20","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4147/5154003478_904c6b6bac_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 11:21:12","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4068/5154004192_86a0ea55f9_b.jpg",,,,,,
40.010787,116.38916,"2010-06-06 14:44:42","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4013/5153398433_24fd8d06d4_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 18:04:52","Amelia Yang","55673763@N08","@Tianjin ","http://farm5.static.flickr.com/4039/5154005822_7a50dc48d3_b.jpg",,,,,,
39.240762,117.048339,"2010-06-01 18:06:01","Amelia Yang","55673763@N08","@Tianjin ","http://farm5.static.flickr.com/4057/5154006494_653506ea36_b.jpg",,,,,,
40.010787,116.38916,"2010-06-05 10:54:24","Amelia Yang","55673763@N08","@Beijing","http://farm5.static.flickr.com/4111/5153399283_50fac1b701_b.jpg",,,,,,
39.935012,116.411132,"2010-06-02 14:35:06","sanwhite","53772799@N04",1,"http://farm2.static.flickr.com/1086/5148237319_0dc0a162fc_b.jpg",,,,,,
39.916977,116.368217,"2010-06-23 11:20:00","JenniPetersen","39411514@N05","Beijing Monkeys","http://farm5.static.flickr.com/4034/5146562388_ea9ff076d1_b.jpg","beijing, china, zoo, monkey",,,,,
39.906009,116.387908,"2010-06-23 11:07:58","JenniPetersen","39411514@N05","Beijing Monkeys","http://farm2.static.flickr.com/1146/5145960525_109ffcd40f_b.jpg","beijing, china, zoo, monkey",,,,,
39.892155,116.358261,"2010-06-27 10:22:51","honglong","10307040@N08","Bike Rider in Beijing","http://farm5.static.flickr.com/4010/5135290951_c887b89b3a_b.jpg",,,,,,
39.906009,116.387908,"2010-06-24 01:22:12","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4054/5135866228_95bf7ef17a_b.jpg","temples, china, buddhism, beijing",,,,,
39.906009,116.387908,"2010-06-23 01:25:13","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4086/5135865928_a690a5970a_b.jpg","roads, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-23 02:59:57","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4005/5135266617_81eb289fb7_b.jpg","everyday, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-23 03:42:42","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4049/5135266709_ce72c1bdf7_b.jpg","roads, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-24 02:38:56","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1215/5135866664_cc5284bba3_b.jpg","china, beijing",,,,,
39.906009,116.387908,"2010-06-24 02:39:03","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4048/5135278195_ea3114bb6f_b.jpg","statues, china, beijing",,,,,
39.906009,116.387908,"2010-06-23 00:55:41","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4091/5135865836_fef834ff19_b.jpg","everyday, china, beijing, animals, fish",,,,,
39.906009,116.387908,"2010-06-24 02:06:39","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1439/5135866396_72365ede22_b.jpg","temples, china, buddhism, beijing",,,,,
39.906009,116.387908,"2010-06-24 01:27:54","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4048/5135866322_bcaa50ed60_b.jpg","temples, china, buddhism, beijing",,,,,
39.906009,116.387908,"2010-06-24 02:28:27","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4012/5135866516_374a1f654c_b.jpg","temples, china, buddhism, beijing",,,,,
39.906009,116.387908,"2010-06-24 02:51:18","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1372/5135877362_ee865502e4_b.jpg","china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-23 00:47:19","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4089/5135266303_4d8a86fbc2_b.jpg","roads, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-20 03:14:08","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1132/5135258403_38583341be_b.jpg","mountains, china, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:16:48","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4124/5135847996_09081912d7_b.jpg","forbiddencity, china, beijing",,,,,
39.906009,116.387908,"2010-06-22 04:08:24","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4111/5135858056_491d5ff19a_b.jpg","everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:11:53","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4043/5135847624_0318afcd6f_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:02:10","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4110/5135247979_4630fa8ec8_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-20 02:42:41","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1051/5135857724_b5673840f4_b.jpg","buddhism, mountains, china, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:04:10","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1313/5135847470_8e6e7805d5_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:50:40","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4040/5135848112_24fb2f71a6_b.jpg","forbiddencity, china, buildings, beijing",,,,,
